room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,price,minstay,latitude,longitude,last_modified
11651262,61803852,Private room,,Eixample,1,,3,1.0,52.0,1.0,41.398115,2.1774,2016-07-25 13:20:30.699943
5930855,21493913,Private room,,Eixample,18,5.0,3,1.0,79.0,1.0,41.399159,2.169461,2016-07-25 20:47:49.012198
857117,2426746,Private room,,Eixample,207,4.5,2,1.0,22.0,1.0,41.404058,2.173997,2016-07-25 11:22:36.867282
9271477,33204783,Private room,,Eixample,4,3.0,2,1.0,62.0,1.0,41.400697,2.176821,2016-07-25 08:16:16.114613
11977247,17695658,Private room,,Eixample,5,5.0,2,1.0,45.0,5.0,41.399411,2.175,2016-07-25 22:03:52.053509
7785951,40970930,Private room,,Eixample,7,4.5,2,1.0,102.0,2.0,41.395294,2.175782,2016-07-25 06:59:16.664579
11986584,59934463,Private room,,Eixample,1,,2,1.0,22.0,1.0,41.402605,2.176128,2016-07-26 02:16:04.728708
13664636,17039970,Private room,,Eixample,0,,2,1.0,65.0,1.0,41.401971,2.176927,2016-07-25 10:33:33.928538
13770834,55242124,Private room,,Eixample,1,,2,1.0,26.0,2.0,41.396148,2.17835,2016-07-26 00:18:27.531434
6192334,20987913,Private room,,Eixample,16,4.5,2,1.0,55.0,1.0,41.397064,2.178457,2016-07-25 13:56:59.243141
9606641,8952216,Private room,,Gràcia,5,4.5,2,1.0,47.0,3.0,41.40318,2.169021,2016-07-25 23:30:05.339038
13490200,75163769,Private room,,Eixample,1,,2,1.0,34.0,2.0,41.404006,2.175662,2016-07-25 15:11:41.418531
13692200,6812198,Private room,,Eixample,2,,2,1.0,54.0,2.0,41.403951,2.175991,2016-07-25 11:11:00.273397
7820284,13822078,Private room,,Eixample,1,,2,1.0,34.0,2.0,41.395163,2.175848,2016-07-25 19:58:24.903246
10784122,41272318,Private room,,Eixample,1,,1,1.0,45.0,2.0,41.40003,2.168881,2016-07-25 17:46:29.446552
7749969,40741278,Private room,,Eixample,28,4.0,6,1.0,43.0,2.0,41.401256,2.170301,2016-07-25 09:03:25.852102
13870059,82009026,Private room,,Eixample,0,,2,1.0,57.0,3.0,41.403886,2.171685,2016-07-25 08:06:36.448421
12628165,68567095,Private room,,Eixample,1,,2,1.0,34.0,1.0,41.39543,2.176004,2016-07-25 12:26:48.816855
13940554,82913696,Private room,,Eixample,0,,2,1.0,57.0,5.0,41.394876,2.172357,2016-07-25 18:13:43.162777
9786316,13529300,Private room,,Eixample,11,5.0,2,1.0,45.0,2.0,41.400241,2.174083,2016-07-26 00:52:14.110102
6598614,7406364,Private room,,Gràcia,3,4.5,2,1.0,45.0,2.0,41.403636,2.170661,2016-07-25 10:49:31.504192
13475880,74126709,Private room,,Eixample,1,,2,1.0,45.0,1.0,41.401521,2.173135,2016-07-25 11:33:23.471129
13504715,13959194,Private room,,Eixample,1,,2,1.0,50.0,1.0,41.402701,2.175134,2016-07-25 10:31:52.565687
6301477,32586667,Private room,,Eixample,49,4.0,3,1.0,45.0,1.0,41.402575,2.173522,2016-07-25 10:07:20.058917
13258161,59865585,Private room,,Eixample,5,4.5,2,1.0,39.0,,41.395262,2.175235,2016-07-25 11:06:55.507490
12153904,62974441,Private room,,Eixample,7,2.5,4,1.0,74.0,2.0,41.396357,2.177891,2016-07-25 13:43:47.593938
9103846,47456581,Private room,,Eixample,4,5.0,2,1.0,57.0,1.0,41.401685,2.170054,2016-07-25 10:31:14.055780
1237747,6748455,Private room,,Eixample,42,4.5,2,1.0,61.0,2.0,41.396374,2.17336,2016-07-25 07:04:48.420970
11271678,21407874,Private room,,Eixample,2,,2,1.0,39.0,2.0,41.401889,2.169018,2016-07-25 12:10:39.435857
10903401,56507419,Private room,,Eixample,0,,2,1.0,23.0,1.0,41.39811,2.176535,2016-07-26 02:43:30.030688
7761323,40741278,Private room,,Eixample,18,4.0,3,1.0,34.0,2.0,41.402912,2.170428,2016-07-25 09:18:32.348644
4327468,3601388,Private room,,Eixample,3,,6,1.0,39.0,1.0,41.402314,2.172331,2016-07-26 03:18:30.918062
12549293,37029706,Private room,,Eixample,7,5.0,2,1.0,62.0,2.0,41.396621,2.178456,2016-07-25 07:05:31.611481
13949376,59092351,Private room,,Horta-Guinardó,1,,2,1.0,28.0,2.0,41.411667,2.167612,2016-07-26 00:11:17.797945
6298493,16844520,Private room,,Horta-Guinardó,31,5.0,2,1.0,44.0,2.0,41.41057,2.166518,2016-07-25 21:40:54.100131
6580406,7261905,Private room,,Gràcia,0,,2,1.0,48.0,5.0,41.404685,2.168026,2016-07-26 02:39:38.664033
6875723,27252783,Private room,,Gràcia,19,5.0,2,1.0,39.0,1.0,41.404531,2.160873,2016-07-25 20:47:08.509295
12567451,25735860,Private room,,Horta-Guinardó,0,,2,1.0,34.0,1.0,41.411664,2.16807,2016-07-26 01:01:33.628983
13198388,72456260,Private room,,Gràcia,1,,1,1.0,21.0,,41.406686,2.158768,2016-07-25 08:26:40.101605
6820888,34649746,Private room,,Gràcia,8,5.0,2,1.0,39.0,2.0,41.404991,2.165208,2016-07-25 18:25:24.105235
8809180,15054478,Private room,,Gràcia,12,5.0,2,1.0,47.0,3.0,41.405209,2.164053,2016-07-25 13:24:27.189140
753369,2745269,Private room,,Gràcia,0,,1,1.0,25.0,2.0,41.408621,2.158871,2016-07-25 12:32:16.633433
4328280,22473113,Private room,,Gràcia,3,4.5,2,1.0,36.0,2.0,41.405801,2.164087,2016-07-25 19:33:48.865401
7771240,7347339,Private room,,Gràcia,2,,2,1.0,50.0,3.0,41.40711,2.160854,2016-07-25 08:32:10.312335
7612210,37082815,Private room,,Gràcia,0,,2,1.0,34.0,1.0,41.407677,2.16685,2016-07-25 10:45:56.631833
6655105,16818535,Private room,,Gràcia,0,,1,1.0,45.0,1.0,41.406569,2.161835,2016-07-25 11:02:11.020968
4782244,10966394,Private room,,Horta-Guinardó,7,5.0,2,1.0,28.0,4.0,41.408709,2.166963,2016-07-25 17:36:53.959084
2840570,14530430,Private room,,Gràcia,76,4.5,1,1.0,20.0,1.0,41.40638,2.168314,2016-07-26 00:00:14.864618
9607580,49713158,Private room,,Gràcia,22,4.5,3,1.0,68.0,2.0,41.405196,2.163779,2016-07-26 00:33:16.074299
11483416,21529468,Private room,,Gràcia,0,,1,1.0,25.0,1.0,41.405463,2.163201,2016-07-25 20:57:01.783103
3262748,16499274,Private room,,Gràcia,0,,1,1.0,227.0,1.0,41.405657,2.168111,2016-07-26 03:15:56.260611
14061401,59227119,Private room,,Gràcia,0,,2,1.0,43.0,1.0,41.40492,2.159491,2016-07-25 07:33:12.378967
13485999,77249013,Private room,,Gràcia,1,,1,1.0,45.0,1.0,41.411889,2.158832,2016-07-25 09:06:57.847144
13670458,14240714,Private room,,Horta-Guinardó,0,,2,1.0,57.0,1.0,41.408163,2.16764,2016-07-25 11:49:47.569688
13386519,8572359,Private room,,Gràcia,1,,2,1.0,73.0,1.0,41.404638,2.167889,2016-07-25 07:56:10.203688
11483538,21529468,Private room,,Gràcia,13,5.0,3,1.0,28.0,1.0,41.405927,2.163193,2016-07-25 10:08:33.528579
100836,529313,Private room,,Gràcia,28,4.5,4,1.0,28.0,2.0,41.407552,2.158824,2016-07-26 01:54:13.924892
13106483,4330973,Private room,,Gràcia,1,,2,1.0,29.0,2.0,41.404291,2.165749,2016-07-25 14:36:38.137567
12195382,2375577,Private room,,Gràcia,0,,2,1.0,73.0,1.0,41.408902,2.162305,2016-07-26 02:42:45.233190
7909761,28854368,Private room,,Horta-Guinardó,0,,1,1.0,91.0,2.0,41.411757,2.165589,2016-07-25 10:39:28.833694
14145012,502719,Private room,,Gràcia,0,,2,1.0,103.0,1.0,41.405152,2.166579,2016-07-25 21:44:17.661162
13925521,82704956,Private room,,Gràcia,0,,2,1.0,56.0,1.0,41.40524,2.162098,2016-07-25 08:12:12.716141
7271418,38070558,Private room,,Gràcia,0,,1,1.0,36.0,1.0,41.407278,2.167045,2016-07-26 03:11:12.912023
3671026,18632024,Private room,,Gràcia,23,4.5,2,1.0,21.0,1.0,41.405819,2.164147,2016-07-25 11:47:30.305323
6564241,30286531,Private room,,Gràcia,0,,1,1.0,34.0,1.0,41.405182,2.166074,2016-07-25 08:14:35.922051
12978722,24267712,Private room,,Gràcia,1,,2,1.0,57.0,2.0,41.409508,2.159965,2016-07-26 00:15:58.440562
12791394,9930771,Private room,,Horta-Guinardó,1,,2,1.0,52.0,1.0,41.410628,2.16468,2016-07-25 22:37:03.776554
4946158,10436366,Private room,,Gràcia,0,,2,1.0,34.0,1.0,41.407061,2.160602,2016-07-25 23:49:33.815767
11007329,517184,Private room,,Gràcia,0,,2,1.0,79.0,2.0,41.406877,2.166651,2016-07-25 14:17:19.112342
13703977,517184,Private room,,Gràcia,0,,1,1.0,40.0,2.0,41.407292,2.165655,2016-07-25 11:31:00.423361
8586053,45187194,Private room,,Gràcia,0,,2,1.0,50.0,,41.406325,2.165519,2016-07-25 23:21:36.638440
1682376,8896655,Private room,,Gràcia,13,5.0,2,1.0,57.0,3.0,41.410764,2.159858,2016-07-25 12:01:18.591056
13833314,81589735,Private room,,Gràcia,0,,2,1.0,50.0,1.0,41.410581,2.163833,2016-07-25 22:52:45.994504
1755812,9233837,Private room,,Horta-Guinardó,51,4.5,2,1.0,38.0,1.0,41.410034,2.164707,2016-07-25 19:09:51.598629
8044148,18632024,Private room,,Gràcia,6,5.0,1,1.0,19.0,1.0,41.407702,2.162359,2016-07-25 11:03:46.437827
6465566,712529,Private room,,Gràcia,26,5.0,1,1.0,34.0,1.0,41.405883,2.161066,2016-07-26 02:18:02.987513
2860403,14623461,Private room,,Gràcia,5,5.0,2,1.0,34.0,2.0,41.409951,2.163,2016-07-25 22:23:52.061249
13708875,28051277,Private room,,Gràcia,0,,1,1.0,44.0,4.0,41.407923,2.161938,2016-07-26 00:51:27.556512
8578771,37406490,Private room,,Gràcia,0,,3,1.0,73.0,1.0,41.407832,2.162502,2016-07-26 00:16:36.142377
14047497,2059850,Private room,,Gràcia,0,,2,1.0,68.0,1.0,41.407226,2.16136,2016-07-25 21:22:24.717297
14130493,12444805,Private room,,Gràcia,0,,2,1.0,38.0,1.0,41.406022,2.164341,2016-07-25 23:23:42.705487
11055393,52845641,Private room,,Gràcia,0,,2,1.0,23.0,1.0,41.41078,2.161067,2016-07-25 08:04:11.379749
7995043,8692594,Private room,,Gràcia,0,,2,1.0,57.0,1.0,41.406114,2.16354,2016-07-25 20:13:47.208321
13830929,79957703,Private room,,Gràcia,0,,4,1.0,36.0,2.0,41.407353,2.162261,2016-07-25 07:42:47.555270
11765354,11992113,Private room,,Gràcia,2,,2,1.0,27.0,1.0,41.405645,2.161536,2016-07-25 15:58:12.687513
13290216,9025180,Private room,,Gràcia,2,,4,1.0,85.0,1.0,41.408513,2.159094,2016-07-25 10:10:58.741605
13674310,1558410,Private room,,Horta-Guinardó,2,,2,1.0,50.0,1.0,41.408391,2.167655,2016-07-25 09:26:56.736171
13894754,80173770,Private room,,Gràcia,0,,2,1.0,70.0,1.0,41.408441,2.166594,2016-07-25 15:34:41.836646
4257579,9558525,Private room,,Gràcia,20,4.5,2,1.0,48.0,1.0,41.406117,2.159908,2016-07-25 11:14:20.271448
12441684,67309709,Private room,,Gràcia,3,2.5,3,1.0,57.0,1.0,41.408246,2.158922,2016-07-25 15:08:29.383737
8591619,45155517,Private room,,Gràcia,0,,1,1.0,113.0,1.0,41.4078,2.162787,2016-07-25 23:56:02.910339
1291613,2719838,Private room,,Gràcia,5,5.0,2,1.0,62.0,2.0,41.408288,2.161079,2016-07-25 12:34:23.734345
933877,5035608,Private room,,Gràcia,73,5.0,3,1.0,45.0,3.0,41.405244,2.165538,2016-07-25 14:30:49.638156
6838857,12282496,Private room,,Horta-Guinardó,0,,2,1.0,62.0,2.0,41.409294,2.165633,2016-07-25 19:16:32.859287
4415780,4990426,Private room,,Gràcia,0,,2,1.0,34.0,1.0,41.407214,2.163602,2016-07-25 16:23:34.588985
10427230,6141426,Private room,,Gràcia,0,,2,1.0,57.0,1.0,41.407196,2.165048,2016-07-26 03:12:10.833586
12902130,16626768,Private room,,Horta-Guinardó,8,5.0,2,1.0,37.0,1.0,41.411392,2.165706,2016-07-25 13:15:09.740172
13202055,73958055,Private room,,Gràcia,8,5.0,7,1.0,79.0,1.0,41.408572,2.164758,2016-07-25 09:18:41.975563
13458328,20309940,Private room,,Gràcia,1,,2,1.0,79.0,2.0,41.409456,2.164286,2016-07-25 17:17:49.519590
11312023,59149309,Private room,,Gràcia,10,5.0,2,1.0,39.0,3.0,41.408831,2.166138,2016-07-26 00:28:10.809477
7908870,41656586,Private room,,Gràcia,0,,1,1.0,28.0,1.0,41.408615,2.165162,2016-07-26 00:09:49.130387
13595383,12103517,Private room,,Gràcia,4,5.0,1,1.0,14.0,1.0,41.407046,2.165348,2016-07-25 16:07:50.707436
10848433,35721532,Private room,,Gràcia,6,4.5,2,1.0,23.0,1.0,41.408219,2.165995,2016-07-25 11:32:53.752970
11016352,57165544,Private room,,Gràcia,20,4.5,2,1.0,23.0,2.0,41.401608,2.165347,2016-07-25 18:44:55.439999
12414795,31159755,Private room,,Gràcia,4,4.5,2,1.0,63.0,2.0,41.408483,2.159859,2016-07-26 00:39:40.964165
4816167,24591636,Private room,,Gràcia,60,4.5,2,1.0,37.0,2.0,41.402452,2.16167,2016-07-25 09:09:07.535679
13111458,72896527,Private room,,Gràcia,5,4.0,2,1.0,35.0,2.0,41.401739,2.163113,2016-07-25 23:22:51.132190
4149910,21529468,Private room,,Gràcia,15,5.0,4,1.0,27.0,1.0,41.40557,2.165847,2016-07-25 21:02:34.834322
11018551,55943389,Private room,,Gràcia,3,5.0,1,1.0,34.0,1.0,41.398805,2.159664,2016-07-25 15:40:06.028363
13249989,44647307,Private room,,Gràcia,5,4.0,2,1.0,40.0,2.0,41.398706,2.160119,2016-07-25 17:43:09.668994
8749646,19886428,Private room,,Gràcia,2,,4,1.0,70.0,,41.400206,2.157497,2016-07-25 16:09:40.068465
5533642,27610640,Private room,,Eixample,5,4.5,2,1.0,80.0,1.0,41.395939,2.161669,2016-07-26 01:12:05.559906
3883281,20078498,Private room,,Gràcia,47,5.0,3,1.0,34.0,1.0,41.404123,2.166178,2016-07-25 18:33:55.675218
10520866,53386062,Private room,,Gràcia,0,,1,1.0,39.0,1.0,41.403835,2.163261,2016-07-26 03:17:39.330626
13340945,11489514,Private room,,Gràcia,1,,2,1.0,57.0,1.0,41.406032,2.157938,2016-07-25 09:42:35.024665
13854062,81829743,Private room,,Gràcia,0,,1,1.0,38.0,4.0,41.398304,2.155957,2016-07-25 16:10:12.428849
602550,1006757,Private room,,Eixample,65,4.5,1,1.0,39.0,2.0,41.396406,2.166843,2016-07-25 09:56:07.256202
13242859,3906401,Private room,,Gràcia,3,3.0,1,1.0,31.0,3.0,41.401774,2.163987,2016-07-25 09:58:24.643777
14100167,45686421,Private room,,Eixample,0,,2,1.0,50.0,1.0,41.400893,2.176871,2016-07-25 23:07:01.009091
13171995,43874131,Private room,,Eixample,3,5.0,2,1.0,45.0,3.0,41.402337,2.175234,2016-07-25 19:13:30.945220
10784895,55793533,Private room,,Eixample,3,4.5,2,1.0,44.0,2.0,41.396117,2.173996,2016-07-25 08:43:49.740446
13311071,3053821,Private room,,Eixample,2,,1,1.0,45.0,1.0,41.398627,2.178113,2016-07-25 07:23:30.931336
8513340,5980311,Private room,,Eixample,2,,2,1.0,91.0,1.0,41.398348,2.174428,2016-07-25 07:14:54.739485
13662550,39450073,Private room,,Eixample,3,5.0,2,1.0,56.0,3.0,41.395204,2.168927,2016-07-25 08:54:03.524777
13214194,74091650,Private room,,Eixample,0,,2,1.0,34.0,10.0,41.397751,2.171184,2016-07-25 21:53:22.298272
6082945,4047571,Private room,,Eixample,1,,2,1.0,45.0,1.0,41.401755,2.173226,2016-07-25 10:25:28.326153
14140332,46841727,Private room,,Eixample,0,,2,1.0,40.0,1.0,41.396899,2.169911,2016-07-26 02:25:31.207861
13995051,77198264,Private room,,Eixample,1,,2,1.0,32.0,1.0,41.396439,2.171289,2016-07-26 02:20:28.323293
12998501,5845530,Private room,,Eixample,5,5.0,2,1.0,67.0,2.0,41.395025,2.171183,2016-07-25 07:09:47.602773
7110423,34469381,Private room,,Eixample,57,5.0,2,1.0,44.0,2.0,41.395159,2.172072,2016-07-25 23:31:51.631978
9643682,45495375,Private room,,Eixample,50,4.5,2,1.0,23.0,2.0,41.39812,2.177551,2016-07-25 15:00:25.988863
13824012,18079346,Private room,,Eixample,1,,4,1.0,67.0,1.0,41.397157,2.176492,2016-07-25 12:46:23.941983
11923701,63630888,Private room,,Eixample,8,5.0,2,1.0,55.0,2.0,41.402112,2.169965,2016-07-25 09:31:59.458884
14016354,8278145,Private room,,Eixample,0,,2,1.0,50.0,2.0,41.397395,2.171346,2016-07-25 12:25:49.061040
11824332,62984598,Private room,,Eixample,15,5.0,2,1.0,34.0,2.0,41.399234,2.17798,2016-07-25 07:19:17.191956
4728632,12617302,Private room,,Eixample,47,4.5,2,1.0,34.0,2.0,41.395541,2.175957,2016-07-25 09:47:39.336475
13168230,73558855,Private room,,Eixample,15,4.5,2,1.0,42.0,2.0,41.396335,2.173846,2016-07-25 11:10:01.928071
13456411,76890848,Private room,,Eixample,2,,4,1.0,91.0,1.0,41.399263,2.169467,2016-07-25 07:20:45.858299
13468833,45078798,Private room,,Eixample,3,4.5,1,1.0,39.0,2.0,41.399623,2.169788,2016-07-25 21:17:12.771432
11770144,2905558,Private room,,Eixample,0,,1,1.0,79.0,1.0,41.398138,2.175541,2016-07-25 22:51:57.253870
10991148,49861895,Private room,,Eixample,10,3.5,2,1.0,39.0,,41.399876,2.172095,2016-07-25 17:03:31.475154
14008853,81298020,Private room,,Eixample,0,,1,1.0,28.0,1.0,41.400263,2.175336,2016-07-25 08:58:38.135427
10990727,49861895,Private room,,Eixample,8,4.5,2,1.0,45.0,3.0,41.40035,2.171143,2016-07-25 08:21:44.325414
7489966,39237123,Private room,,Eixample,37,4.5,2,1.0,34.0,2.0,41.398561,2.170936,2016-07-25 13:44:17.018601
10135473,51979193,Private room,,Eixample,10,4.0,2,1.0,22.0,1.0,41.398797,2.175487,2016-07-25 11:14:29.212768
13781995,26346294,Private room,,Eixample,4,4.5,1,1.0,45.0,1.0,41.400972,2.174468,2016-07-25 06:37:41.910632
6635046,27958700,Private room,,Eixample,40,5.0,2,1.0,27.0,3.0,41.400913,2.174947,2016-07-25 12:09:52.039676
10991340,49861895,Private room,,Eixample,5,4.0,1,1.0,25.0,3.0,41.399781,2.17226,2016-07-25 09:06:40.337195
13996842,83602933,Private room,,Eixample,1,,1,1.0,26.0,3.0,41.39718,2.175317,2016-07-25 07:55:16.187493
4126932,21407874,Private room,,Eixample,5,4.5,2,1.0,50.0,1.0,41.401729,2.170441,2016-07-25 22:07:55.053262
13650227,28047483,Private room,,Eixample,5,5.0,2,1.0,45.0,1.0,41.398226,2.176374,2016-07-25 10:32:37.265541
9661320,12483067,Private room,,Eixample,17,4.5,1,1.0,45.0,2.0,41.401384,2.168995,2016-07-25 13:38:15.404223
6985526,10301333,Private room,,Eixample,16,5.0,2,1.0,57.0,2.0,41.397646,2.176237,2016-07-25 17:16:24.306544
11350159,5580323,Private room,,Eixample,4,5.0,2,1.0,57.0,1.0,41.398091,2.173127,2016-07-25 13:45:07.840637
9316778,2110970,Private room,,Eixample,5,4.5,2,1.0,68.0,1.0,41.4004,2.171219,2016-07-25 10:58:48.742355
7823548,7072755,Private room,,Eixample,16,4.0,2,1.0,48.0,1.0,41.397664,2.17156,2016-07-25 07:26:45.281372
8149689,43022951,Private room,,Eixample,0,,2,1.0,47.0,1.0,41.398544,2.173588,2016-07-25 18:47:10.167010
9648977,8534222,Private room,,Eixample,1,,2,1.0,39.0,3.0,41.397953,2.170716,2016-07-25 08:20:43.878619
11767954,62242126,Private room,,Eixample,16,4.5,2,1.0,49.0,1.0,41.400613,2.170567,2016-07-25 12:53:02.337258
7554465,9619261,Private room,,Eixample,11,4.5,2,1.0,39.0,1.0,41.399552,2.176205,2016-07-25 08:09:27.816266
2282925,11659797,Private room,,Eixample,122,5.0,1,1.0,40.0,2.0,41.39575,2.171478,2016-07-25 15:46:46.546710
11368183,5372245,Private room,,Eixample,1,,2,1.0,97.0,2.0,41.39928,2.174101,2016-07-25 10:55:50.123822
12823224,28411809,Private room,,Eixample,10,3.5,2,1.0,28.0,2.0,41.400893,2.170472,2016-07-25 21:39:35.778049
7019434,35361971,Private room,,Eixample,20,4.5,3,1.0,44.0,1.0,41.401159,2.175831,2016-07-25 13:47:03.367525
10756694,3092442,Private room,,Eixample,1,,1,1.0,50.0,2.0,41.399016,2.172339,2016-07-25 10:12:40.083636
5273449,24857149,Private room,,Eixample,53,4.5,2,1.0,28.0,1.0,41.401078,2.170361,2016-07-25 17:47:41.215474
13519053,70663395,Private room,,Eixample,2,,2,1.0,25.0,9.0,41.399132,2.171433,2016-07-25 19:12:12.773233
10824525,34023495,Private room,,Eixample,2,,1,1.0,28.0,1.0,41.398765,2.175606,2016-07-25 18:51:06.002125
7178644,25190768,Private room,,Eixample,3,4.5,2,1.0,45.0,2.0,41.398765,2.171823,2016-07-25 18:18:06.855816
10991488,49861895,Private room,,Eixample,5,4.0,1,1.0,23.0,3.0,41.398621,2.171727,2016-07-25 10:51:16.558078
8666346,9517537,Private room,,Eixample,33,5.0,2,1.0,69.0,3.0,41.398981,2.172127,2016-07-26 00:05:28.533997
507667,2176121,Private room,,Eixample,22,5.0,2,1.0,47.0,3.0,41.396248,2.181908,2016-07-25 07:59:44.579707
3898005,17012601,Private room,,Eixample,0,,1,1.0,23.0,1.0,41.396092,2.179094,2016-07-26 00:12:38.806785
6959861,24261895,Private room,,Eixample,13,5.0,1,1.0,25.0,1.0,41.398638,2.180763,2016-07-25 11:40:13.704100
14048850,43170650,Private room,,Eixample,0,,2,1.0,39.0,2.0,41.397059,2.183235,2016-07-26 00:52:37.232226
7122424,37308706,Private room,,Eixample,5,4.5,2,1.0,28.0,2.0,41.398754,2.179756,2016-07-26 02:44:59.730898
12169702,35387383,Private room,,Eixample,1,,1,1.0,39.0,1.0,41.398371,2.182281,2016-07-25 22:46:22.925418
3037357,15467747,Private room,,Eixample,30,4.5,2,1.0,20.0,3.0,41.399459,2.180494,2016-07-25 22:53:02.641854
14052904,84285674,Private room,,Eixample,0,,1,1.0,28.0,1.0,41.397785,2.18149,2016-07-25 10:41:41.974415
3766426,11230337,Private room,,Eixample,13,4.5,2,1.0,34.0,2.0,41.398277,2.18038,2016-07-25 23:16:54.299222
6759720,35387383,Private room,,Eixample,5,4.5,1,1.0,39.0,2.0,41.396952,2.182333,2016-07-25 17:04:46.672977
3766422,11230337,Private room,,Eixample,66,4.0,3,1.0,18.0,1.0,41.396956,2.179985,2016-07-25 17:53:00.354623
7123889,37308706,Private room,,Eixample,9,4.0,2,1.0,28.0,2.0,41.400008,2.180206,2016-07-25 15:42:47.694933
9965152,14990941,Private room,,Eixample,6,5.0,2,1.0,15.0,3.0,41.402288,2.18216,2016-07-26 00:01:35.949484
4059340,2701518,Private room,,Eixample,13,4.5,1,1.0,25.0,7.0,41.403784,2.181997,2016-07-25 09:13:00.646349
8883250,34226301,Private room,,Eixample,5,4.5,2,1.0,36.0,1.0,41.402461,2.180696,2016-07-25 15:00:13.013993
7892387,6598762,Private room,,Eixample,4,5.0,1,1.0,34.0,3.0,41.39705,2.180296,2016-07-26 01:03:05.788795
10697821,17788559,Private room,,Eixample,3,5.0,2,1.0,49.0,2.0,41.396913,2.181946,2016-07-25 12:47:46.912363
10357044,53305458,Private room,,Eixample,0,,1,1.0,79.0,1.0,41.400485,2.180385,2016-07-25 20:58:30.236974
11402929,59856511,Private room,,Eixample,1,,2,1.0,39.0,1.0,41.399997,2.180722,2016-07-25 11:31:36.916765
11975304,15804306,Private room,,Eixample,3,5.0,1,1.0,33.0,2.0,41.397935,2.183904,2016-07-25 14:28:29.934193
12938287,19560085,Private room,,Eixample,20,4.0,2,1.0,34.0,1.0,41.39662,2.186367,2016-07-25 10:04:03.191846
11134484,56374443,Private room,,Eixample,21,4.5,2,1.0,23.0,1.0,41.401261,2.178658,2016-07-25 20:58:01.818028
11737613,61928398,Private room,,Eixample,0,,1,1.0,11.0,1.0,41.395611,2.184134,2016-07-25 09:49:39.718540
7116450,37281209,Private room,,Eixample,0,,2,1.0,45.0,5.0,41.398296,2.181446,2016-07-25 15:09:42.596067
7640963,21550282,Private room,,Eixample,1,,2,1.0,45.0,1.0,41.396911,2.18115,2016-07-25 08:35:44.001265
10669086,31852218,Private room,,Eixample,18,4.5,2,1.0,39.0,1.0,41.39574,2.179211,2016-07-25 20:14:22.096926
13106188,43170650,Private room,,Eixample,2,,1,1.0,36.0,1.0,41.396856,2.186074,2016-07-25 19:43:00.901280
12241358,9711382,Private room,,Eixample,12,5.0,2,1.0,33.0,1.0,41.396067,2.181385,2016-07-25 10:40:37.984156
10026336,36522638,Private room,,Eixample,30,4.0,2,1.0,34.0,1.0,41.397222,2.185958,2016-07-25 07:08:53.361597
13808764,81257959,Private room,,Eixample,3,5.0,2,1.0,50.0,3.0,41.397469,2.181278,2016-07-25 20:37:07.316310
13630906,79020973,Private room,,Eixample,1,,1,1.0,34.0,1.0,41.398899,2.179957,2016-07-26 01:46:58.957010
13024309,42131346,Private room,,Sant Martí,4,4.5,2,1.0,34.0,2.0,41.396182,2.187271,2016-07-25 12:42:50.209943
13439479,4391784,Private room,,Eixample,1,,2,1.0,40.0,3.0,41.397379,2.186373,2016-07-25 19:15:10.789779
13809158,81257959,Private room,,Eixample,2,,2,1.0,45.0,3.0,41.397949,2.179723,2016-07-25 13:30:30.082637
4209027,11062834,Private room,,Eixample,46,4.0,2,1.0,23.0,2.0,41.396702,2.181024,2016-07-25 09:15:33.712971
4209217,11062834,Private room,,Eixample,22,4.0,2,1.0,34.0,2.0,41.396968,2.181997,2016-07-25 12:59:26.254123
9358478,19560085,Private room,,Eixample,43,4.0,1,1.0,28.0,1.0,41.39798,2.186313,2016-07-25 21:14:56.612337
6966895,36522638,Private room,,Eixample,61,4.5,2,1.0,31.0,1.0,41.396683,2.184268,2016-07-25 17:03:55.248529
11395201,34433723,Private room,,Eixample,11,4.5,2,1.0,23.0,3.0,41.396764,2.185654,2016-07-25 14:21:39.341435
7021187,594334,Private room,,Eixample,26,4.5,1,1.0,23.0,1.0,41.396663,2.18351,2016-07-25 21:09:36.008004
9357147,19560085,Private room,,Eixample,35,3.5,2,1.0,39.0,1.0,41.397274,2.184697,2016-07-25 07:06:27.421367
13876162,79800417,Private room,,Eixample,2,,2,1.0,41.0,1.0,41.395452,2.182515,2016-07-26 02:15:06.051328
13118993,9867524,Private room,,Sant Martí,10,5.0,2,1.0,90.0,,41.39664,2.187612,2016-07-26 00:53:15.277535
11204523,56294400,Private room,,Eixample,24,4.0,2,1.0,32.0,2.0,41.400275,2.180498,2016-07-25 14:21:12.104512
12426953,67217827,Private room,,Eixample,1,,2,1.0,39.0,3.0,41.398453,2.181364,2016-07-25 20:16:13.696081
6850873,35293478,Private room,,Eixample,0,,2,1.0,32.0,2.0,41.398714,2.18218,2016-07-25 21:20:01.481725
4682562,24179144,Private room,,Eixample,26,4.5,1,1.0,23.0,2.0,41.399319,2.17965,2016-07-25 11:36:05.841058
4209287,11062834,Private room,,Eixample,37,3.5,2,1.0,28.0,2.0,41.396723,2.182206,2016-07-25 21:27:05.342970
9113290,43115698,Private room,,Eixample,0,,1,1.0,21.0,1.0,41.400861,2.18359,2016-07-25 10:27:21.048086
13423689,3846725,Private room,,Eixample,0,,2,1.0,55.0,,41.397648,2.183652,2016-07-25 12:57:06.679111
